Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR18020,2021-05-29,LATAM,Tools,Big,0,239.5,2,479
QR10258,2019-01-28,LATAM,Tools,Big,0,30.2,9,271.8
QR13613,2020-01-27,ASPAC,Baby,Big,1,73.7,18,1061.2800000000002
QR12204,2019-08-28,NA,Food & Beverage,Big,0,77.2,11,849.2
QR16429,2020-12-04,LATAM,Tools,Big,0,48.5,41,1988.5
QR16027,2020-10-20,LATAM,Home,Medium,1,156.7,24,3008.64
QR16832,2021-01-19,NA,Home,Big,0,145.3,15,2179.5
QR10509,2019-02-26,NA,Food & Beverage,Big,0,189.2,9,1702.8
QR16602,2020-12-26,EMEA,Home,Big,0,223.6,21,4695.5999999999995
QR11906,2019-07-26,NA,Tools,Small,0,157.3,14,2202.2000000000003
QR11499,2019-06-11,NA,Tools,Big,0,231.1,13,3004.2999999999997
QR13453,2020-01-09,EMEA,Food & Beverage,Big,0,120.1,20,2402
QR11114,2019-05-01,EMEA,Food & Beverage,Big,1,300.3,10,2402.4
QR17444,2021-03-30,NA,Electronics,Big,0,282,49,13818
QR19201,2021-10-06,NA,Baby,Big,1,305,23,5612
QR11089,2019-04-28,NA,Home,Small,0,348.7,33,11507.1
QR17155,2021-02-23,NA,Electronics,Big,1,338.3,44,11908.160000000002
QR13580,2020-01-24,NA,Food & Beverage,Medium,0,336.7,18,6060.5999999999995
QR18864,2021-08-27,ASPAC,Food & Beverage,Small,0,33,5,165
QR11388,2019-05-28,NA,Food & Beverage,Medium,0,91,31,2821
QR18051,2021-06-01,EMEA,Home,Big,0,343.1,5,1715.5
QR13623,2020-01-29,ASPAC,Home,Big,0,108.7,12,1304.4
QR13153,2019-12-10,EMEA,Electronics,Small,0,221.3,47,10401.1
QR18404,2021-07-07,LATAM,Food & Beverage,Big,0,217.8,26,5662.8
QR10428,2019-02-15,NA,Food & Beverage,Big,0,199.8,37,7392.6
QR18471,2021-07-14,EMEA,Baby,Big,0,14.7,10,147
QR18456,2021-07-13,EMEA,Clothing,Small,0,344,8,2752
QR13459,2020-01-09,EMEA,Electronics,Big,1,104.9,28,2349.76
QR17641,2021-04-20,NA,Food & Beverage,Medium,0,22.6,18,406.8
QR14629,2020-05-23,EMEA,Electronics,Big,1,295.8,19,4496.16
QR12320,2019-09-08,EMEA,Tools,Big,0,126.1,24,3026.3999999999996
QR18527,2021-07-21,NA,Food & Beverage,Big,0,327.7,32,10486.4
QR11386,2019-05-28,LATAM,Tools,Big,0,11.5,6,69
QR17920,2021-05-19,EMEA,Tools,Medium,0,362,8,2896
QR15208,2020-07-23,ASPAC,Electronics,Medium,0,253,18,4554
QR19940,2021-12-24,EMEA,Home,Big,1,83.5,32,2137.6
QR11744,2019-07-07,NA,Food & Beverage,Medium,1,9.9,11,87.12
QR14519,2020-05-11,NA,Home,Big,0,148.8,12,1785.6000000000001
QR17671,2021-04-22,ASPAC,Food & Beverage,Big,0,231.6,21,4863.5999999999995
QR17795,2021-05-05,EMEA,Tools,Big,0,121.4,2,242.8
QR14564,2020-05-16,LATAM,Food & Beverage,Medium,1,6.7,32,171.52
QR11152,2019-05-04,EMEA,Food & Beverage,Big,0,305,43,13115
QR15871,2020-10-01,NA,Electronics,Big,0,151.6,41,6215.5999999999995
QR11674,2019-06-30,NA,Baby,Small,0,106,31,3286
QR16272,2020-11-15,EMEA,Electronics,Big,0,243.6,25,6090
QR13710,2020-02-09,EMEA,Tools,Medium,0,159.2,33,5253.5999999999995
QR17137,2021-02-21,EMEA,Electronics,Medium,0,149,3,447
QR11837,2019-07-19,EMEA,Home,Big,0,44.5,6,267
QR13507,2020-01-14,NA,Electronics,Small,1,246.5,24,4732.8
QR14952,2020-06-27,ASPAC,Food & Beverage,Big,0,128,18,2304
QR11675,2019-06-30,NA,Food & Beverage,Medium,0,256,12,3072
QR14479,2020-05-05,NA,Food & Beverage,Small,0,179.4,50,8970
QR15426,2020-08-13,ASPAC,Electronics,Big,0,148.7,7,1040.8999999999999
QR19408,2021-10-28,LATAM,Food & Beverage,Big,0,66.5,25,1662.5
QR16840,2021-01-20,NA,Food & Beverage,Big,0,201.9,9,1817.1000000000001
QR13941,2020-03-06,NA,Electronics,Medium,0,363.2,40,14528
QR18690,2021-08-09,LATAM,Tools,Big,0,209.6,3,628.8
QR17165,2021-02-24,NA,Home,Medium,0,73.2,8,585.6
QR11983,2019-08-03,LATAM,Food & Beverage,Small,1,69,20,1104
QR11746,2019-07-07,NA,Electronics,Medium,0,264.4,30,7931.999999999999
QR19044,2021-09-19,NA,Tools,Big,0,296,28,8288
QR11238,2019-05-13,ASPAC,Food & Beverage,Big,0,12.8,22,281.6
QR14792,2020-06-10,LATAM,Baby,Big,0,83.8,5,419
QR16234,2020-11-11,NA,Food & Beverage,Small,0,22.4,18,403.2
QR14220,2020-04-05,ASPAC,Electronics,Medium,1,134.9,36,3885.120000000001
QR18236,2021-06-20,LATAM,Food & Beverage,Big,0,253.5,20,5070
QR16444,2020-12-07,LATAM,Baby,Big,0,113.9,41,4669.9000000000005
QR18962,2021-09-09,NA,Food & Beverage,Big,0,151.5,35,5302.5
QR14063,2020-03-19,NA,Food & Beverage,Big,0,221.4,38,8413.2
QR17648,2021-04-21,NA,Food & Beverage,Big,0,209.7,5,1048.5
QR13727,2020-02-10,LATAM,Food & Beverage,Medium,1,234.6,10,1876.8000000000002
QR15780,2020-09-22,EMEA,Clothing,Big,0,338.3,22,7442.6
QR19638,2021-11-22,EMEA,Home,Big,0,335.8,17,5708.6
QR18678,2021-08-07,NA,Home,Medium,0,38.5,8,308
QR17738,2021-04-29,EMEA,Electronics,Small,0,198.6,3,595.8
QR12266,2019-09-04,EMEA,Clothing,Big,0,154.4,11,1698.4
QR13231,2019-12-18,EMEA,Clothing,Medium,0,358.5,37,13264.5
QR13823,2020-02-23,LATAM,Food & Beverage,Big,0,216.6,8,1732.8
QR16079,2020-10-25,ASPAC,Tools,Big,0,79.2,22,1742.4
QR19261,2021-10-12,EMEA,Electronics,Big,0,260.8,29,7563.200000000001
QR18975,2021-09-10,LATAM,Electronics,Medium,0,218.1,18,3925.7999999999997
QR14747,2020-06-05,NA,Electronics,Small,0,18.5,12,222
QR11743,2019-07-07,NA,Food & Beverage,Big,0,125.6,2,251.2
QR15017,2020-07-04,EMEA,Home,Medium,0,341.4,14,4779.5999999999995
QR19084,2021-09-23,EMEA,Tools,Small,0,135.3,29,3923.7000000000003
QR17314,2021-03-14,NA,Food & Beverage,Medium,0,264.8,39,10327.2
QR12411,2019-09-18,NA,Baby,Medium,0,15.5,13,201.5
QR16149,2020-11-01,ASPAC,Clothing,Big,0,129.6,34,4406.4
QR11132,2019-05-03,NA,Food & Beverage,Medium,0,189.8,36,6832.8
QR17992,2021-05-26,NA,Food & Beverage,Big,0,269,36,9684
QR16942,2021-01-30,NA,Home,Big,0,69.6,23,1600.8
QR17631,2021-04-20,ASPAC,Food & Beverage,Medium,0,94.6,25,2365
QR18402,2021-07-07,EMEA,Tools,Big,0,344.9,10,3449
QR19599,2021-11-17,NA,Home,Big,0,319,48,15312
QR18907,2021-09-01,EMEA,Home,Small,1,23.8,20,380.80000000000007
QR19690,2021-11-28,ASPAC,Home,Big,0,235,27,6345
QR11531,2019-06-15,NA,Electronics,Small,0,356.5,15,5347.5
QR14585,2020-05-19,EMEA,Food & Beverage,Big,1,314.5,10,2516
QR17398,2021-03-23,LATAM,Electronics,Medium,0,104.4,4,417.6
QR19434,2021-10-31,EMEA,Baby,Medium,0,190.7,68,12967.599999999999
QR18722,2021-08-13,NA,Food & Beverage,Big,0,225.2,26,5855.2
QR19357,2021-10-22,NA,Food & Beverage,Medium,0,72.2,25,1805
QR18110,2021-06-07,NA,Baby,Medium,0,192.8,9,1735.2
QR15472,2020-08-19,NA,Food & Beverage,Big,0,64.1,12,769.1999999999999
QR10662,2019-03-15,LATAM,Food & Beverage,Big,0,25.2,33,831.6
QR19162,2021-10-01,EMEA,Baby,Big,0,132.7,13,1725.1
QR12804,2019-10-30,EMEA,Tools,Big,1,16.4,38,498.55999999999995
QR19768,2021-12-05,EMEA,Electronics,Big,0,321.8,14,4505.2
QR10808,2019-03-31,NA,Food & Beverage,Medium,0,247.3,36,8902.800000000001
QR16775,2021-01-14,NA,Food & Beverage,Big,0,82.4,36,2966.4
QR10423,2019-02-15,NA,Food & Beverage,Big,0,98.8,10,988
QR13668,2020-02-03,EMEA,Baby,Medium,0,142.6,12,1711.1999999999998
QR15674,2020-09-11,EMEA,Electronics,Big,0,26.8,36,964.8000000000001
QR12780,2019-10-27,NA,Food & Beverage,Big,1,348.1,31,8632.880000000001
QR18338,2021-07-01,LATAM,Home,Big,0,92.1,6,552.5999999999999
QR14274,2020-04-13,NA,Home,Medium,0,307.7,15,4615.5
QR10257,2019-01-28,EMEA,Tools,Big,0,215.8,12,2589.6000000000004
QR11119,2019-05-01,EMEA,Home,Big,1,343.1,19,5215.120000000001
QR18420,2021-07-09,NA,Home,Big,0,112.3,23,2582.9
QR15355,2020-08-07,NA,Baby,Big,1,328.2,5,1312.8
QR14307,2020-04-16,ASPAC,Food & Beverage,Medium,1,237.1,23,4362.64
QR19175,2021-10-03,EMEA,Electronics,Big,1,242.5,32,6208
QR10381,2019-02-11,NA,Food & Beverage,Big,0,351.4,15,5271
QR18642,2021-08-03,ASPAC,Food & Beverage,Big,0,266.3,13,3461.9
QR15463,2020-08-18,EMEA,Home,Small,1,54.2,12,520.32
QR18818,2021-08-23,NA,Tools,Medium,0,234.3,22,5154.6
QR19589,2021-11-16,LATAM,Food & Beverage,Medium,0,159.9,39,6236.1
QR17326,2021-03-15,EMEA,Food & Beverage,Medium,0,167.8,58,9732.400000000001
QR11259,2019-05-15,NA,Tools,Big,0,307.7,6,1846.1999999999998
QR17598,2021-04-16,NA,Electronics,Big,0,319.4,42,13414.8
QR12667,2019-10-14,NA,Clothing,Big,0,268.7,45,12091.5
QR15929,2020-10-08,NA,Home,Big,0,296,15,4440
QR12040,2019-08-09,EMEA,Food & Beverage,Big,0,310.7,26,8078.2
QR17566,2021-04-13,ASPAC,Food & Beverage,Big,0,137.6,9,1238.3999999999999
QR11143,2019-05-04,ASPAC,Baby,Big,1,35.8,22,630.08
QR19788,2021-12-07,NA,Home,Big,0,343.2,19,6520.8
QR13523,2020-01-15,NA,Baby,Medium,0,123.9,12,1486.8000000000002
QR15627,2020-09-06,EMEA,Home,Big,0,341.8,13,4443.4000000000005
QR11123,2019-05-02,NA,Tools,Medium,1,77.2,16,988.1600000000001
QR12871,2019-11-06,EMEA,Baby,Big,1,257.7,40,8246.4
QR14745,2020-06-05,LATAM,Tools,Big,1,65.1,4,208.32
QR10984,2019-04-18,EMEA,Electronics,Medium,0,300.3,3,900.9000000000001
QR14317,2020-04-17,NA,Food & Beverage,Big,0,135.1,26,3512.6
QR19467,2021-11-03,NA,Electronics,Small,1,354.1,87,24645.360000000004
QR16883,2021-01-24,EMEA,Food & Beverage,Big,1,277.7,10,2221.6
QR18173,2021-06-12,NA,Tools,Big,0,152.4,8,1219.2
QR15185,2020-07-21,NA,Food & Beverage,Big,0,358.4,1,358.4
QR12917,2019-11-12,ASPAC,Food & Beverage,Big,0,233.3,50,11665
QR12692,2019-10-17,LATAM,Electronics,Medium,0,52.5,18,945
QR17683,2021-04-24,NA,Tools,Medium,0,59.4,12,712.8
QR10298,2019-02-01,NA,Home,Big,0,20.5,6,123
QR10703,2019-03-21,EMEA,Electronics,Big,0,323.6,33,10678.800000000001
QR17066,2021-02-13,NA,Clothing,Big,0,81,32,2592
QR12183,2019-08-26,EMEA,Food & Beverage,Medium,0,346.7,16,5547.2
QR17263,2021-03-07,NA,Home,Big,0,209,4,836
QR14663,2020-05-27,NA,Home,Small,0,332.5,18,5985
QR18483,2021-07-17,ASPAC,Electronics,Big,1,164.8,8,1054.72
QR19310,2021-10-17,ASPAC,Electronics,Big,0,235.9,49,11559.1
QR17402,2021-03-25,LATAM,Home,Small,0,25.5,14,357
QR15258,2020-07-27,NA,Home,Big,0,221.3,2,442.6
QR14558,2020-05-14,ASPAC,Electronics,Big,0,129.9,19,2468.1
QR10918,2019-04-10,LATAM,Electronics,Big,0,179.1,2,358.2
QR17934,2021-05-20,NA,Baby,Big,0,259.2,58,15033.599999999999
QR14457,2020-05-04,ASPAC,Tools,Big,0,123.6,14,1730.3999999999999
QR13350,2019-12-29,EMEA,Food & Beverage,Medium,0,194.9,87,16956.3
QR12779,2019-10-27,ASPAC,Food & Beverage,Big,0,191.3,32,6121.6
QR19452,2021-11-02,EMEA,Home,Small,0,93.2,36,3355.2000000000003
QR12590,2019-10-06,ASPAC,Food & Beverage,Medium,0,62.1,24,1490.4
QR10944,2019-04-13,EMEA,Food & Beverage,Big,0,104.7,29,3036.3
QR15174,2020-07-19,EMEA,Food & Beverage,Big,0,84.6,20,1692
QR15403,2020-08-11,LATAM,Food & Beverage,Medium,0,34.2,10,342
QR18985,2021-09-11,EMEA,Electronics,Medium,1,233,29,5405.6
QR14612,2020-05-21,LATAM,Electronics,Big,0,54.7,32,1750.4
QR10414,2019-02-15,NA,Tools,Big,0,183.7,25,4592.5
QR10142,2019-01-14,NA,Food & Beverage,Medium,0,188.9,15,2833.5
QR18653,2021-08-04,NA,Home,Big,0,242.1,14,3389.4
QR18596,2021-07-30,NA,Clothing,Big,0,93.5,4,374
QR12997,2019-11-20,NA,Electronics,Big,0,20.4,70,1428
QR11523,2019-06-14,EMEA,Electronics,Medium,1,256,34,6963.200000000001
QR17729,2021-04-28,EMEA,Food & Beverage,Big,0,110.8,3,332.4
QR13624,2020-01-29,EMEA,Food & Beverage,Big,0,35.4,12,424.79999999999995
QR16024,2020-10-19,ASPAC,Food & Beverage,Big,0,274,42,11508
QR19730,2021-12-02,LATAM,Electronics,Big,0,167.1,9,1503.8999999999999
QR19048,2021-09-19,EMEA,Electronics,Big,1,116.2,12,1115.52
QR15823,2020-09-26,NA,Food & Beverage,Big,1,122.9,48,4719.360000000001
QR12566,2019-10-03,ASPAC,Food & Beverage,Medium,0,142.3,18,2561.4
QR19462,2021-11-03,NA,Food & Beverage,Big,0,125.4,6,752.4000000000001
QR18055,2021-06-02,NA,Tools,Big,0,227.8,1,227.8
QR10928,2019-04-11,EMEA,Tools,Big,0,155.1,28,4342.8
QR16177,2020-11-05,ASPAC,Electronics,Big,0,104.2,53,5522.6
QR17963,2021-05-22,NA,Food & Beverage,Big,0,275.1,36,9903.6
QR15984,2020-10-14,EMEA,Food & Beverage,Big,0,21.3,59,1256.7
QR13845,2020-02-24,NA,Food & Beverage,Medium,0,154.8,36,5572.8
QR13791,2020-02-19,NA,Food & Beverage,Big,0,242.3,50,12115
QR12482,2019-09-26,NA,Food & Beverage,Big,0,322.9,9,2906.1
QR12246,2019-09-02,EMEA,Food & Beverage,Medium,0,264.4,22,5816.799999999999
QR19020,2021-09-17,ASPAC,Clothing,Medium,0,245.8,2,491.6
QR11845,2019-07-20,EMEA,Electronics,Big,0,241.9,23,5563.7
QR13278,2019-12-23,EMEA,Electronics,Big,0,117.8,54,6361.2
QR12519,2019-09-29,NA,Tools,Big,0,144.6,6,867.5999999999999
QR16293,2020-11-18,NA,Tools,Big,0,303.4,22,6674.799999999999
QR13007,2019-11-22,ASPAC,Food & Beverage,Big,0,259.5,30,7785
QR10268,2019-01-29,EMEA,Home,Big,1,17.2,10,137.6
QR19430,2021-10-30,ASPAC,Tools,Big,0,273.9,20,5478
QR16090,2020-10-26,NA,Clothing,Big,1,89.6,23,1648.6399999999999
QR14002,2020-03-12,LATAM,Tools,Big,0,13.4,9,120.60000000000001
QR18493,2021-07-18,EMEA,Electronics,Big,0,235.7,3,707.0999999999999
QR19427,2021-10-30,LATAM,Food & Beverage,Big,1,18.2,29,422.24
QR10427,2019-02-15,NA,Home,Medium,0,152.1,25,3802.5
QR11319,2019-05-22,ASPAC,Electronics,Big,1,56.1,14,628.32
QR11092,2019-04-28,NA,Clothing,Medium,0,243.5,30,7305
QR11039,2019-04-22,ASPAC,Tools,Medium,1,156.7,7,877.52
QR14328,2020-04-19,NA,Home,Big,0,305,8,2440
QR10296,2019-02-01,EMEA,Home,Big,0,328.4,7,2298.7999999999997
QR11382,2019-05-27,ASPAC,Food & Beverage,Medium,0,177,9,1593
QR11483,2019-06-09,EMEA,Home,Big,0,106,17,1802
QR14540,2020-05-13,NA,Tools,Big,0,321.4,38,12213.199999999999
QR11324,2019-05-22,EMEA,Tools,Big,0,128.4,26,3338.4
QR17215,2021-03-02,NA,Electronics,Big,0,98.3,3,294.9
QR12172,2019-08-24,NA,Food & Beverage,Big,0,220.2,19,4183.8
QR10081,2019-01-08,LATAM,Food & Beverage,Small,0,221.6,9,1994.3999999999999
QR17350,2021-03-18,EMEA,Food & Beverage,Medium,0,19.8,29,574.2
QR16587,2020-12-24,ASPAC,Electronics,Big,0,175,32,5600
QR17874,2021-05-14,LATAM,Food & Beverage,Medium,0,268,23,6164
QR17952,2021-05-22,NA,Home,Medium,0,333.8,25,8345
QR19395,2021-10-26,NA,Clothing,Big,0,308.4,38,11719.199999999999
QR19850,2021-12-13,NA,Tools,Big,1,158.9,40,5084.8
QR18285,2021-06-25,LATAM,Tools,Big,0,14.7,8,117.6
QR13907,2020-03-02,EMEA,Food & Beverage,Big,0,214.1,36,7707.5999999999995
QR19384,2021-10-25,LATAM,Tools,Big,0,60.6,1,60.6
QR14908,2020-06-23,NA,Electronics,Big,0,229.3,18,4127.4000000000005
QR15372,2020-08-08,NA,Home,Medium,0,156.7,2,313.4
QR17043,2021-02-11,ASPAC,Food & Beverage,Big,0,158,36,5688
QR14527,2020-05-12,EMEA,Clothing,Big,0,251.3,12,3015.6000000000004
QR15154,2020-07-16,LATAM,Food & Beverage,Big,0,157.6,7,1103.2
QR17643,2021-04-20,NA,Food & Beverage,Medium,0,310.7,55,17088.5
QR15626,2020-09-06,NA,Home,Big,0,222.6,18,4006.7999999999997
QR19387,2021-10-25,LATAM,Baby,Medium,0,119,6,714
QR11410,2019-05-30,EMEA,Home,Medium,1,315.8,8,2021.1200000000001
QR14122,2020-03-25,ASPAC,Food & Beverage,Big,1,131.1,16,1678.08
QR10483,2019-02-22,NA,Food & Beverage,Small,1,332,20,5312
QR14938,2020-06-26,ASPAC,Food & Beverage,Big,0,185.5,7,1298.5
QR18049,2021-06-01,NA,Food & Beverage,Big,0,332.4,23,7645.2
QR16927,2021-01-28,NA,Tools,Big,0,245.8,14,3441.2000000000003
QR13429,2020-01-07,NA,Food & Beverage,Big,0,31.6,5,158
QR10812,2019-03-31,EMEA,Home,Small,0,67.6,9,608.4
QR11864,2019-07-22,NA,Baby,Big,0,308.6,28,8640.800000000001
QR10312,2019-02-03,NA,Electronics,Big,0,163.7,37,6056.9
QR10996,2019-04-18,ASPAC,Food & Beverage,Big,0,217.2,11,2389.2
QR10214,2019-01-23,NA,Baby,Medium,0,75.8,7,530.6
QR10794,2019-03-30,EMEA,Clothing,Big,0,23.3,40,932
QR12235,2019-09-01,NA,Food & Beverage,Big,0,322.8,22,7101.6
QR13681,2020-02-04,NA,Tools,Big,0,286.9,12,3442.7999999999997
QR12706,2019-10-20,EMEA,Food & Beverage,Medium,0,54.6,35,1911
QR13666,2020-02-02,EMEA,Tools,Big,0,253.8,28,7106.4000000000005
QR16796,2021-01-16,ASPAC,Food & Beverage,Small,0,21.3,22,468.6
QR14154,2020-03-28,ASPAC,Electronics,Big,0,250.9,31,7777.9000000000005
QR11645,2019-06-28,EMEA,Clothing,Big,0,278.3,4,1113.2
QR16483,2020-12-11,EMEA,Food & Beverage,Big,0,51.7,70,3619
QR14400,2020-04-26,ASPAC,Tools,Big,0,52.6,12,631.2
QR12165,2019-08-23,LATAM,Food & Beverage,Small,0,270.7,1,270.7
QR18114,2021-06-07,NA,Tools,Big,1,171.7,2,274.71999999999997
QR19096,2021-09-24,NA,Tools,Big,0,356.7,16,5707.2
QR11553,2019-06-17,NA,Electronics,Small,0,133.4,23,3068.2000000000003
QR19959,2021-12-26,LATAM,Baby,Medium,1,199.1,40,6371.2
QR14301,2020-04-15,ASPAC,Electronics,Big,0,172.2,14,2410.7999999999997
QR10911,2019-04-09,EMEA,Electronics,Medium,0,124.4,40,4976
QR17701,2021-04-26,NA,Food & Beverage,Big,1,301.2,44,10602.24
QR15876,2020-10-02,ASPAC,Baby,Small,0,177.6,37,6571.2
QR16208,2020-11-08,LATAM,Food & Beverage,Big,0,192.5,2,385
QR14647,2020-05-24,NA,Tools,Small,0,51.6,37,1909.2
QR12859,2019-11-05,NA,Food & Beverage,Big,0,243.6,36,8769.6
QR15570,2020-08-30,NA,Food & Beverage,Big,0,69.6,5,348
QR11985,2019-08-04,NA,Food & Beverage,Big,0,91.3,31,2830.2999999999997
QR13721,2020-02-10,EMEA,Home,Big,0,286.9,13,3729.7
QR15356,2020-08-07,NA,Electronics,Medium,0,114,5,570
QR14857,2020-06-17,EMEA,Tools,Big,0,129.1,18,2323.7999999999997
QR19111,2021-09-26,NA,Electronics,Medium,0,61.8,44,2719.2
QR14967,2020-06-29,NA,Tools,Medium,0,301.5,18,5427
QR15385,2020-08-09,NA,Electronics,Big,1,324.7,18,4675.68
QR16950,2021-01-31,LATAM,Tools,Big,0,228.4,5,1142
QR11431,2019-06-02,EMEA,Tools,Big,0,273,6,1638
QR10446,2019-02-18,NA,Clothing,Big,0,357.5,25,8937.5
QR18477,2021-07-15,ASPAC,Electronics,Big,0,196,27,5292
QR15462,2020-08-18,EMEA,Electronics,Big,0,166.1,24,3986.3999999999996
QR19497,2021-11-07,EMEA,Tools,Medium,0,295.8,38,11240.4
QR14622,2020-05-22,LATAM,Tools,Medium,0,92.4,7,646.8000000000001
QR19603,2021-11-17,ASPAC,Home,Big,0,166.7,6,1000.1999999999999
QR16641,2020-12-30,LATAM,Tools,Big,0,21,26,546
QR10256,2019-01-28,NA,Food & Beverage,Big,0,276.2,4,1104.8
QR18440,2021-07-11,EMEA,Baby,Big,0,62.8,13,816.4
QR19163,2021-10-01,LATAM,Home,Big,0,45.9,8,367.2
QR11949,2019-07-29,NA,Food & Beverage,Big,0,81.2,3,243.60000000000002
QR11653,2019-06-28,NA,Food & Beverage,Big,0,124.2,34,4222.8
QR12495,2019-09-27,LATAM,Baby,Medium,0,250.5,10,2505
QR10430,2019-02-16,ASPAC,Electronics,Small,0,32,7,224
QR14439,2020-05-02,NA,Food & Beverage,Medium,0,268.2,18,4827.5999999999995
QR12119,2019-08-18,EMEA,Electronics,Small,0,227.2,11,2499.2
QR16857,2021-01-22,NA,Tools,Small,0,8.6,16,137.6
QR12570,2019-10-04,LATAM,Tools,Big,0,229.2,29,6646.799999999999
QR19258,2021-10-11,LATAM,Tools,Big,0,129,3,387
QR10279,2019-01-30,EMEA,Food & Beverage,Big,0,301.2,21,6325.2
QR16436,2020-12-05,NA,Food & Beverage,Medium,1,139.9,6,671.5200000000001
QR10387,2019-02-12,LATAM,Food & Beverage,Big,0,237.3,3,711.9000000000001
QR14126,2020-03-25,NA,Home,Big,0,181.2,22,3986.3999999999996
QR18553,2021-07-24,LATAM,Food & Beverage,Big,0,254.5,12,3054
QR15787,2020-09-23,LATAM,Electronics,Big,0,55.3,22,1216.6
QR16425,2020-12-04,NA,Clothing,Big,0,155.7,24,3736.7999999999997
QR15846,2020-09-29,NA,Home,Big,0,67,12,804
QR17857,2021-05-12,ASPAC,Home,Medium,0,194.2,2,388.4
QR16930,2021-01-29,EMEA,Clothing,Big,0,362.4,21,7610.4
QR13385,2020-01-02,NA,Baby,Big,1,317.2,4,1015.04
QR14359,2020-04-21,NA,Food & Beverage,Medium,0,200.7,40,8028
QR13904,2020-02-29,NA,Food & Beverage,Medium,0,117.1,19,2224.9
QR17523,2021-04-08,LATAM,Home,Medium,0,14,4,56
QR12939,2019-11-14,NA,Tools,Small,0,250.4,36,9014.4
QR14304,2020-04-16,EMEA,Food & Beverage,Big,0,352.6,43,15161.800000000001
QR15888,2020-10-03,NA,Food & Beverage,Medium,0,9.1,58,527.8
QR12290,2019-09-06,EMEA,Tools,Big,0,229.5,22,5049
QR10157,2019-01-16,LATAM,Food & Beverage,Big,0,173.4,15,2601
QR12160,2019-08-23,ASPAC,Electronics,Big,0,262.7,19,4991.3
QR10031,2019-01-03,NA,Clothing,Big,1,100.4,22,1767.0400000000002
QR17290,2021-03-11,EMEA,Home,Big,0,220.7,12,2648.3999999999996
QR17724,2021-04-28,NA,Food & Beverage,Big,0,291.7,29,8459.3
QR13590,2020-01-24,EMEA,Clothing,Big,0,94.6,24,2270.3999999999996
QR14566,2020-05-16,NA,Home,Big,0,209.4,18,3769.2000000000003
QR17638,2021-04-20,NA,Food & Beverage,Medium,0,244,55,13420
QR18994,2021-09-12,EMEA,Home,Big,0,203.1,2,406.2
QR16287,2020-11-17,ASPAC,Electronics,Big,1,150.7,32,3857.92
QR13733,2020-02-11,EMEA,Food & Beverage,Small,0,333.8,25,8345
QR12604,2019-10-07,NA,Tools,Big,0,118,17,2006
QR14595,2020-05-20,EMEA,Electronics,Medium,0,50.8,53,2692.3999999999996
QR15314,2020-08-01,NA,Electronics,Big,0,40.4,25,1010
QR17694,2021-04-25,NA,Tools,Big,0,95.9,20,1918
QR14296,2020-04-15,ASPAC,Home,Big,0,242,4,968
QR15455,2020-08-17,ASPAC,Electronics,Big,0,14.8,7,103.60000000000001
QR17660,2021-04-21,NA,Tools,Big,0,296.7,2,593.4
QR19898,2021-12-19,NA,Tools,Big,0,210.1,5,1050.5
QR10131,2019-01-14,EMEA,Home,Big,0,338,6,2028
QR17004,2021-02-06,EMEA,Food & Beverage,Medium,1,56.6,42,1901.76
QR19895,2021-12-19,EMEA,Food & Beverage,Small,0,351.5,14,4921
QR10326,2019-02-04,NA,Baby,Big,0,251.9,50,12595
QR17816,2021-05-08,ASPAC,Electronics,Small,0,190.7,17,3241.8999999999996
QR18964,2021-09-09,EMEA,Food & Beverage,Big,0,140.1,31,4343.0999999999995
QR15392,2020-08-10,ASPAC,Home,Big,0,140.3,1,140.3
QR19417,2021-10-29,EMEA,Food & Beverage,Big,1,149.5,14,1674.4
QR18250,2021-06-21,NA,Baby,Big,0,206.6,32,6611.2
QR17840,2021-05-10,NA,Tools,Big,0,222.2,25,5555
QR10087,2019-01-09,NA,Food & Beverage,Small,0,243.6,34,8282.4
QR18486,2021-07-17,NA,Food & Beverage,Small,0,67.7,13,880.1
QR10068,2019-01-07,EMEA,Tools,Big,0,126.5,3,379.5
QR16064,2020-10-24,EMEA,Tools,Small,0,92,22,2024
QR16297,2020-11-18,EMEA,Tools,Big,0,302,22,6644
QR10859,2019-04-04,EMEA,Home,Big,0,114.7,35,4014.5
QR12373,2019-09-14,LATAM,Food & Beverage,Small,0,175.2,19,3328.7999999999997
QR13057,2019-11-28,EMEA,Food & Beverage,Medium,0,254,70,17780
QR18484,2021-07-17,ASPAC,Home,Big,0,137.2,4,548.8
QR12757,2019-10-24,EMEA,Home,Medium,0,165.5,24,3972
QR17201,2021-02-28,NA,Clothing,Big,0,347,6,2082
QR15117,2020-07-12,EMEA,Electronics,Big,0,241.9,17,4112.3
QR12071,2019-08-13,ASPAC,Home,Medium,0,61.6,4,246.4
QR17552,2021-04-10,ASPAC,Food & Beverage,Big,1,41.6,4,133.12
QR11730,2019-07-05,EMEA,Baby,Big,0,185.2,34,6296.799999999999
QR18960,2021-09-09,LATAM,Tools,Medium,1,265.7,4,850.24
QR10095,2019-01-10,NA,Tools,Big,0,310.8,28,8702.4
QR10829,2019-04-01,NA,Food & Beverage,Medium,0,273.7,42,11495.4
QR17503,2021-04-06,NA,Electronics,Medium,1,106.9,5,427.6
QR12302,2019-09-06,LATAM,Food & Beverage,Big,0,41.4,18,745.1999999999999
